dataset_key,imbalance_ratio,training_size,seed,method,generated_count,real_minority_count,real_majority_count,roc_auc,pr_auc,balanced_accuracy,f1,brier,n_samples,n_features,n_numeric_features,n_categorical_features,original_imbalance_ratio,minority_size,preprocessed_dim,missingness_rate,baseline_roc_auc
adult,2.0,4096,0,direct_smote,1826,837,2663,0.9134659280941557,0.8057831056931116,0.8207822391051196,0.7087628865979382,0.10377073953789695,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,2.0,4096,0,direct_displacement,1826,837,2663,0.9127774834663431,0.8014751606396366,0.8194981189837385,0.6990049751243781,0.1079595814676115,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,2.0,4096,0,latent_smote,1826,837,2663,0.9184229735437077,0.8172807087805435,0.8000031736809083,0.7102526002971769,0.09273142711950602,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,2.0,4096,0,latent_displacement,1826,837,2663,0.9152517339283579,0.806951236919996,0.7826480216982122,0.6814814814814815,0.09514462066355744,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,256,0,real_balanced,0,192,192,0.8657947995576377,0.6868165963048176,0.7800419414138504,0.6212765957446809,0.1759555988293261,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,256,0,direct_smote,128,64,192,0.865545787670982,0.6830777194048844,0.7793730271300892,0.6428571428571429,0.1461241024856399,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,256,0,direct_displacement,128,64,192,0.8611148408643153,0.6643739225074045,0.7591066332372278,0.6127864897466827,0.1584864014662707,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,256,0,latent_smote,128,64,192,0.8556268141858653,0.6709506973788405,0.7508623867545207,0.617687074829932,0.13973546062180453,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,256,0,latent_displacement,128,64,192,0.8545355562119923,0.6600065998158713,0.749985962565213,0.6160108548168249,0.13898428732644033,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,512,0,real_balanced,0,384,384,0.8964574397183724,0.7700691745654062,0.808821124020126,0.655282817502668,0.15774107264978404,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,512,0,direct_smote,256,128,384,0.8858964061725653,0.7289703005334616,0.7866358738242123,0.6640419947506562,0.1314336556372818,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,512,0,direct_displacement,256,128,384,0.8840190518506222,0.7317146293310498,0.7920335726614245,0.6616915422885572,0.1367253935964986,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,512,0,latent_smote,256,128,384,0.8876272829141227,0.734462573703599,0.7637267802518926,0.6414565826330533,0.12417377563100217,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,512,0,latent_displacement,256,128,384,0.8900832236785892,0.739150714468817,0.7692196895163554,0.6498599439775911,0.1215153640219659,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,1024,0,real_balanced,0,768,768,0.9135733449864386,0.7918657049566606,0.8292913658790242,0.6857772877618522,0.13264984226648152,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,1024,0,direct_smote,512,256,768,0.9023360732778508,0.7739891720471008,0.8072928745981021,0.6928104575163399,0.11672831551429652,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,1024,0,direct_displacement,512,256,768,0.8998166588952172,0.772136668107393,0.8027374218481076,0.6740467404674046,0.12193189598370587,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,1024,0,latent_smote,512,256,768,0.9073651368710923,0.786765089325485,0.7779839314094317,0.6685878962536023,0.10628565369816048,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,1024,0,latent_displacement,512,256,768,0.9044966175885395,0.7883060910131892,0.7836330834263059,0.6752136752136753,0.10766253739645848,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,2048,0,real_balanced,0,837,837,0.9095061508377297,0.781095466748821,0.8296038513838468,0.6825568797399784,0.13508489445751626,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,2048,0,direct_smote,1024,512,1536,0.907204011532668,0.7947921518029529,0.7973397230108955,0.6770428015564203,0.10916081328731847,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,2048,0,direct_displacement,1024,512,1536,0.9125638703282806,0.7987369365476389,0.8181834826997771,0.6964064436183395,0.1105646008110333,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,2048,0,latent_smote,1024,512,1536,0.9125357954587068,0.7988241394496212,0.7929917801664474,0.6937590711175616,0.09808011193719604,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,2048,0,latent_displacement,1024,512,1536,0.9060004540804991,0.7892678802781087,0.7881714471252554,0.6828571428571428,0.10146021768164218,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,4096,0,real_balanced,0,837,837,0.9128824590656195,0.7907065140486602,0.8281805775610995,0.6867335562987736,0.13212911151388845,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,4096,0,direct_smote,1826,837,2663,0.9149233800189933,0.8083480980389594,0.8147729963697974,0.7011642949547219,0.10330000492078431,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,4096,0,direct_displacement,1826,837,2663,0.9057087195662309,0.7859474095781804,0.8143958166003042,0.6868932038834952,0.11462524512582943,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,4096,0,latent_smote,1826,837,2663,0.9203027691586573,0.8228093320747882,0.7964669607610975,0.7103658536585366,0.09111347202934576,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,3.0,4096,0,latent_displacement,1826,837,2663,0.9180116156721246,0.8127751419040609,0.7908483249068037,0.6953937592867756,0.09306867846131482,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,256,0,real_balanced,0,215,215,0.8846025208791586,0.7553447191890276,0.7935178788093326,0.6477272727272727,0.14947356610166815,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,256,0,direct_smote,172,43,215,0.8646205376215458,0.6762145961300566,0.7305520495875435,0.600609756097561,0.13871766516720652,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,256,0,direct_displacement,172,43,215,0.8597110973856193,0.6829535948987094,0.7455428092935141,0.6169296987087518,0.13964048087203604,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,256,0,latent_smote,172,43,215,0.860422734296993,0.671796489171471,0.6970648334183718,0.5532646048109966,0.14032740568001714,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,256,0,latent_displacement,172,43,215,0.8553045635090171,0.6681784520025572,0.688942651585986,0.5374149659863946,0.14056671997887443,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,512,0,real_balanced,0,425,425,0.8927173788325249,0.7649635069151354,0.8061613352896229,0.6557734204793029,0.14910048708325074,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,512,0,direct_smote,340,85,425,0.871609959498949,0.7131990003832761,0.7383922620776868,0.6130500758725341,0.13229164987781106,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,512,0,direct_displacement,340,85,425,0.8606021693329655,0.7017353576756052,0.7573574467981221,0.6312849162011173,0.13757439303790422,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,512,0,latent_smote,340,85,425,0.8705138189390628,0.7077740792748674,0.7085193802045315,0.570957095709571,0.13314998119742527,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,512,0,latent_displacement,340,85,425,0.8729990552196065,0.7107373501376277,0.6967047426999236,0.5519591141396933,0.13221254800674248,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,1024,0,real_balanced,0,837,837,0.9092937583461704,0.8024089788059946,0.8219674868597404,0.6769570011025359,0.13168173378502915,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,1024,0,direct_smote,684,171,855,0.8819390702091454,0.7465943280378429,0.7460762318154187,0.6269113149847095,0.12140804334769686,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,1024,0,direct_displacement,684,171,855,0.8810870589499022,0.7483617453854845,0.7597523552374279,0.6389684813753582,0.12003882085561574,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,1024,0,latent_smote,684,171,855,0.8798053801215275,0.7526305684223001,0.7252495611775821,0.6083916083916084,0.11868774102388245,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,1024,0,latent_displacement,684,171,855,0.877686337791948,0.7429199054782968,0.7124327728938356,0.583916083916084,0.12174478111028972,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,2048,0,real_balanced,0,837,837,0.9100285875411052,0.7850579768587945,0.8316386691047046,0.6879120879120879,0.1315923177301813,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,2048,0,direct_smote,1364,341,1705,0.8970763074955018,0.7700002683265595,0.7732112035818651,0.6637426900584795,0.10873190610277575,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,2048,0,direct_displacement,1364,341,1705,0.8948376418086076,0.7676473908136053,0.7875599032271452,0.6711772665764547,0.11169770623192475,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,2048,0,latent_smote,1364,341,1705,0.896476970062424,0.7779597610063048,0.73590580515064,0.6212624584717608,0.10641762512504394,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,2048,0,latent_displacement,1364,341,1705,0.896169367143614,0.7764629523872225,0.7423532599806162,0.6324503311258278,0.10702691311208308,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,4096,0,real_balanced,0,837,837,0.9114201245547693,0.797948161323322,0.8229220324252537,0.6776677667766776,0.1325464809430972,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,4096,0,direct_smote,1980,683,2663,0.9089788315483412,0.7886334454200238,0.8089676016005116,0.6974900924702774,0.10379524258550324,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,4096,0,direct_displacement,1980,683,2663,0.9078265412493074,0.7938973489838488,0.8136146028382472,0.6964285714285714,0.1086117909081795,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,4096,0,latent_smote,1980,683,2663,0.9159633708397314,0.8107834929314451,0.7740265954460119,0.680379746835443,0.09373778787168517,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,5.0,4096,0,latent_displacement,1980,683,2663,0.9149880742836636,0.8107975724536077,0.7749030196353196,0.6825396825396826,0.0938250976275247,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,256,0,real_balanced,0,230,230,0.8814862103564532,0.728559433225644,0.7861939997900488,0.6386363636363637,0.15632284318527018,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,256,0,direct_smote,207,23,230,0.8125123590458451,0.5750754422783403,0.6475505286620006,0.4602076124567474,0.17244214582217987,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,256,0,direct_displacement,207,23,230,0.7434860199355988,0.5477056306111293,0.645984439198377,0.4585365853658537,0.18355657578332557,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,256,0,latent_smote,207,23,230,0.7908837236553969,0.529841979257798,0.5729226427485054,0.2782608695652174,0.1790522939215959,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,256,0,latent_displacement,207,23,230,0.7806412788469285,0.5109303896010488,0.5763026129159048,0.2899786780383795,0.1801112225573451,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,512,0,real_balanced,0,470,470,0.8973314226146736,0.7716998004128881,0.7984468493893107,0.6503340757238307,0.14947081331732515,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,512,0,direct_smote,423,47,470,0.8660975198904348,0.7083688366233724,0.7117125914569393,0.5807560137457045,0.14204797223019466,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,512,0,direct_displacement,423,47,470,0.859213073612308,0.7072922000126803,0.7265776245730788,0.596875,0.13892850395719739,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,512,0,latent_smote,423,47,470,0.8372634081915145,0.6503565838017402,0.6601024366545497,0.48428835489833644,0.15635457431348623,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,512,0,latent_displacement,423,47,470,0.8474094219262289,0.667603568482239,0.6650008910719474,0.4943820224719101,0.15216516603599536,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,1024,0,real_balanced,0,837,837,0.9018795514856489,0.7648315544401794,0.8291656392891931,0.6818181818181818,0.14044653398049525,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,1024,0,direct_smote,837,93,930,0.8709068671130977,0.7076808154486375,0.703981016505582,0.5625,0.1433537313133184,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,1024,0,direct_displacement,837,93,930,0.862682150974442,0.6980209474833758,0.7091443512141771,0.567398119122257,0.13948885849699574,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,1024,0,latent_smote,837,93,930,0.870069503611893,0.7144381876314684,0.6773794672610401,0.5196261682242991,0.14069178227892787,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,1024,0,latent_displacement,837,93,930,0.8715440445877753,0.7120648122328868,0.666237405979703,0.4971537001897533,0.14387606924197713,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,2048,0,real_balanced,0,837,837,0.90551463677222,0.7787403542268779,0.8290875179129875,0.6826086956521739,0.13902022002327574,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,2048,0,direct_smote,1674,186,1860,0.8934448841484405,0.7564090617827758,0.728660047507562,0.6072607260726073,0.11747189970522372,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,2048,0,direct_displacement,1674,186,1860,0.8921925008361429,0.7514433833587956,0.7508489596429853,0.6325301204819277,0.11400898125789195,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,2048,0,latent_smote,1674,186,1860,0.8925367231500492,0.7495760148279519,0.6766287696615636,0.5192307692307693,0.1278881774413752,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,2048,0,latent_displacement,1674,186,1860,0.9026351316711383,0.7761076340904155,0.6906344676394406,0.5468164794007491,0.11749257727988077,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,4096,0,real_balanced,0,837,837,0.9098991990117646,0.7906400252782791,0.8150818199351104,0.6688741721854304,0.13257456230759032,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,4096,0,direct_smote,2291,372,2663,0.9005099861090429,0.7740065306892776,0.7508965648566106,0.6376360808709176,0.10482761873525279,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,4096,0,direct_displacement,2291,372,2663,0.8988145081160787,0.7792251873415063,0.7816763870816539,0.6675938803894298,0.10638881538324317,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,4096,0,latent_smote,2291,372,2663,0.9057465596078307,0.7935139579808704,0.7162204389933085,0.5945945945945946,0.10447067818344662,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,10.0,4096,0,latent_displacement,2291,372,2663,0.9061518142468976,0.790118662277952,0.7048440135833542,0.5757009345794393,0.10553643809701108,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.9218493282782293
adult,2.0,256,1,real_balanced,0,170,170,0.8729673184105229,0.6919078203674424,0.7901379086419331,0.6452353616532721,0.1474810856351746,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,256,1,direct_smote,85,85,170,0.8671753507527727,0.6927733848763351,0.752723872671922,0.6157894736842106,0.14016874926884731,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,256,1,direct_displacement,85,85,170,0.8607217926902805,0.6831135665048608,0.748576115854001,0.6061381074168798,0.1468337900448753,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,256,1,latent_smote,85,85,170,0.8656129232286589,0.6795905828627609,0.7435861129488622,0.6106442577030813,0.13554883356247724,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,256,1,latent_displacement,85,85,170,0.8647303958068351,0.672981811829337,0.7346351121407944,0.5991440798858774,0.13281979256980006,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,512,1,real_balanced,0,342,342,0.8772273747067397,0.7093659152535685,0.7888232723579717,0.6430205949656751,0.15068358148690375,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,512,1,direct_smote,171,171,342,0.8608804767356982,0.6906577136752364,0.748936206572449,0.6074646074646075,0.15202728812196412,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,512,1,direct_displacement,171,171,342,0.8621206535829635,0.6914166849943175,0.762017875147393,0.6191646191646192,0.15573728485892546,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,512,1,latent_smote,171,171,342,0.8594462170944219,0.6866474074975182,0.7401109323542121,0.5997322623828648,0.1488333961570127,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,512,1,latent_displacement,171,171,342,0.855897797709579,0.690043286185521,0.7422543876138559,0.6002621231979031,0.14873505078686905,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,1024,1,real_balanced,0,682,682,0.8824541830335018,0.7180615685073604,0.789886455462271,0.6386740331491713,0.15392605482354413,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,1024,1,direct_smote,341,341,682,0.8774202368542474,0.7258019642861716,0.7767913597757916,0.6424090338770388,0.13756448274441221,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,1024,1,direct_displacement,341,341,682,0.8778010785632502,0.7201285279447851,0.7830349666397312,0.6477832512315271,0.14209144010440852,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,1024,1,latent_smote,341,341,682,0.8779426735576231,0.7192889847595625,0.7579519016451873,0.6307053941908713,0.1283671307591078,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,1024,1,latent_displacement,341,341,682,0.8715635749318269,0.7116888969002138,0.7517388109438283,0.6193724420190996,0.13344701935158912,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,2048,1,real_balanced,0,837,837,0.8904176808204698,0.7407509641949072,0.799887212263103,0.6560364464692483,0.14061719719799684,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,2048,1,direct_smote,683,683,1366,0.8953344449354157,0.7479941208261602,0.7923631472172922,0.6692506459948321,0.12083854875001991,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,2048,1,direct_displacement,683,683,1366,0.8850639252573733,0.727116074671925,0.7874476037488496,0.6505441354292624,0.13346574947339096,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,2048,1,latent_smote,683,683,1366,0.8984690651556692,0.7553562715195411,0.7829434181519901,0.6648575305291723,0.11345386972925178,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,2048,1,latent_displacement,683,683,1366,0.8948852470222328,0.7523860020867078,0.7784831758292462,0.6567967698519516,0.11526184828885971,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,4096,1,real_balanced,0,837,837,0.8895400359846589,0.7248178476296269,0.7977437570034593,0.6566125290023201,0.13946349129351107,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,4096,1,direct_smote,1826,837,2663,0.8996018251106516,0.7558433138458488,0.7739924173439221,0.6546961325966851,0.11140898025478024,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,4096,1,direct_displacement,1826,837,2663,0.8948803644362201,0.7486577064609475,0.7861500565159332,0.6581632653061225,0.1181122190579388,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,4096,1,latent_smote,1826,837,2663,0.8991074632768499,0.7596262864913934,0.7514910197036758,0.6369230769230769,0.10741012524853254,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,2.0,4096,1,latent_displacement,1826,837,2663,0.9049128580461354,0.7632454693126818,0.7495038071964435,0.6355140186915887,0.10509270808866156,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
adult,3.0,256,1,real_balanced,0,192,192,0.8853349087810869,0.7304915644349745,0.794958241683125,0.6534883720930232,0.1482783479595076,5000,14,6,8,3.180602006688963,1196,102,0.009171428571428572,0.909873565435197
